employee_id,first_name,last_name,age,address,country,city,company,email,job,salary,years_of_experience
0,Jennifer,Hicks,42,"973 King Heights Apt. 156
Ellisonland, LA 76063",Chad,Smithton,Thomas PLC,jennifer_hicks@Thomas PLC.com,Graphic Designer,6129,0
1,Todd,Carpenter,19,"923 Timothy Bridge Apt. 230
New Dianeberg, NJ 34894",Pakistan,Michaelchester,Gonzales-Lopez,todd_carpenter@Gonzales-Lopez.com,Frontend Developer,7248,25
2,Jamie,Duncan,46,"4659 Jones Extension
North Nicholaston, OR 08064",Mexico,Ambertown,Atkins-Valdez,jamie_duncan@Atkins-Valdez.com,Frontend Developer,6229,18
3,Jamie,Jones,34,"10009 Rose Stream
Karenshire, MD 48764",Estonia,New Paul,Snyder Inc,jamie_jones@Snyder Inc.com,Contract Manager,1825,24
4,Daniel,Figueroa,33,"Unit 1685 Box 4465
DPO AE 06533",Tokelau,Hallside,Yates-Wilson,daniel_figueroa@Yates-Wilson.com,BI Analyst,8139,7
5,Mary,Vazquez,40,"0209 Anderson Key
Tracybury, NV 45728",Saint Barthelemy,Mossstad,Shaw-Garrison,mary_vazquez@Shaw-Garrison.com,Cybersecurity Analyst,8434,23
6,Tammie,Hall,23,"22570 Maldonado Shoals
North Brett, VI 19073",Bermuda,New Laurenside,Stewart-Gutierrez,tammie_hall@Stewart-Gutierrez.com,Logistics Coordinator,3357,24
7,Allison,Clements,46,"USS Cunningham
FPO AP 91746",Belize,Stanleystad,"Rogers, Moss and Mcgee","allison_clements@Rogers, Moss and Mcgee.com",Customer Support Manager,2774,9
8,Mark,Hall,25,"048 Lawrence Flats Apt. 630
West Michaelview, MI 03686",Palau,West Jamestown,Klein-Walker,mark_hall@Klein-Walker.com,Public Relations Manager,8236,10
9,Anthony,Garcia,33,"USCGC Trujillo
FPO AE 65718",Iraq,West Ashley,"Davila, Fisher and Bender","anthony_garcia@Davila, Fisher and Bender.com",Graphic Designer,3135,9
10,Katherine,Walters,24,"6523 Kristen Estate Suite 036
Jenniferborough, SD 79161",Mexico,New Nathanborough,Hall-Harmon,katherine_walters@Hall-Harmon.com,Customer Support Manager,6015,7
11,Samantha,Hill,50,"7423 Dawn Valley
Collinsberg, DC 71076",American Samoa,Arnoldbury,Taylor-Flores,samantha_hill@Taylor-Flores.com,Data Analyst,5083,6
12,Brian,Contreras,36,"6491 Allison Estate
Port Diane, GU 43451",Central African Republic,Port Elizabethville,Bryant LLC,brian_contreras@Bryant LLC.com,BI Analyst,6666,15
